Pendule FI 2009  - INSA-Lyon - MATEIS -  JF / CG / VM
Utilisateur: 
VM
Description: 
Acier martensitique -10 min à 320°C
N°Mesure	EtatProfil	N°Seg	Date	Heure	Temps(s)	RT.SP(°C)	RT.PV Régul(°C)	T° CTRL(°C)	RT.OP(%)	Ai1.3 Vide(mBar)	Delta()	Période(s)	SortiesLogiques	EntréesSat.	Incident	
1	Encours	1	05-11-2025	17:03:55	79.6	230.0	289.1	289.2	0	4	0.008725	0.948591	 LaserNCDT ON Chauff. ON Pompe ON		0 	
2	Encours	1	05-11-2025	17:05:00	144.6	230.0	288.9	289.1	0	4	0.008739	0.948538	 LaserNCDT ON Chauff. ON Pompe ON		0 	
3	Encours	1	05-11-2025	17:06:05	209.6	230.0	288.8	288.9	0	4	0.008593	0.948305	 LaserNCDT ON Chauff. ON Pompe OFF		0 	
4	Encours	1	05-11-2025	17:07:10	274.6	230.0	288.3	288.6	0	1200	0.010440	0.950960	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
5	Encours	1	05-11-2025	17:08:15	339.6	230.0	281.1	284.3	0	1200	0.010147	0.952068	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
6	Encours	1	05-11-2025	17:09:21	405.6	230.0	264.5	271.3	0	1200	0.006598	0.949300	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
7	Encours	1	05-11-2025	17:10:25	469.6	230.0	246.4	254.8	5	1200	0.004223	0.946711	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
8	Encours	1	05-11-2025	17:11:20	524.6	230.0	232.3	240.5	15	1200	0.002984	0.944913	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
9	Encours	1	05-11-2025	17:12:15	579.6	230.0	223.1	229.0	25	1200	0.003302	0.943750	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
10	Encours	1	05-11-2025	17:13:20	644.6	230.0	222.3	222.7	30	1200	0.002133	0.942540	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
11	Encours	1	05-11-2025	17:20:55	1099.6	230.0	229.9	225.0	28	1200	0.001688	0.940956	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
12	Encours	1	05-11-2025	17:21:50	1155.0	230.0	229.9	225.0	28	1200	0.001492	0.940914	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
