Pendule FI 2009  - INSA-Lyon - MATEIS -  JF / CG / VM
Utilisateur: 
VM
Description: 
Acier martensitique -10 min à 320°C
N°Mesure	EtatProfil	N°Seg	Date	Heure	Temps(s)	RT.SP(°C)	RT.PV Régul(°C)	T° CTRL(°C)	RT.OP(%)	Ai1.3 Vide(mBar)	Delta()	Période(s)	SortiesLogiques	EntréesSat.	Incident	
1	Encours	1	05-11-2025	12:47:07	104.6	230.5	287.8	287.8	0	0	0.006968	0.979210	 LaserNCDT ON Chauff. ON Pompe ON		0 	
2	Encours	1	05-11-2025	12:48:17	174.6	230.5	287.8	287.8	0	0	0.008491	0.980106	 LaserNCDT ON Chauff. ON Pompe ON		0 	
3	Encours	1	05-11-2025	12:49:14	231.6	230.5	287.9	287.9	0	1200	0.005552	0.979537	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
4	Encours	1	05-11-2025	12:50:27	304.6	230.5	287.9	287.9	0	1200	0.006905	0.979878	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
5	Encours	1	05-11-2025	12:51:37	374.6	230.5	288.0	287.9	0	1200	0.006782	0.979678	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
6	Encours	1	05-11-2025	12:52:42	439.6	230.5	283.5	285.4	0	1200	0.009911	0.980375	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
7	Encours	1	05-11-2025	12:53:52	509.6	230.5	267.5	273.5	0	1200	0.004851	0.979791	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
8	Encours	1	05-11-2025	12:55:02	579.6	230.5	247.6	255.5	4	1200	0.001846	0.977331	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
9	Encours	1	05-11-2025	12:55:59	636.6	230.5	232.7	240.3	15	1200	0.001539	0.975736	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
10	Encours	1	05-11-2025	12:56:56	693.6	230.5	223.2	228.2	26	1200	0.000088	0.974561	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
11	Encours	1	05-11-2025	12:57:56	753.6	230.5	222.6	222.5	31	1200	0.001561	0.973161	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
12	Encours	1	05-11-2025	12:58:53	810.6	230.5	226.8	222.6	29	1200	0.001057	0.972444	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
13	Encours	1	05-11-2025	12:59:57	874.6	230.5	229.6	223.9	27	1200	0.001385	0.972140	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
14	Encours	1	05-11-2025	13:00:53	930.6	231.2	230.0	224.4	28	1200	0.001440	0.971812	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
15	Encours	1	05-11-2025	13:01:50	987.6	232.2	230.6	224.8	29	1200	0.001418	0.971899	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
16	Encours	1	05-11-2025	13:02:46	1043.6	233.1	232.2	225.9	29	1200	0.001184	0.971982	 LaserNCDT ON Chauff. ON Pompe OFF	 Sat_AI1.3	0 	
